scenario,sigma,T,K,r,N,method,price,std_err,runtime_s,is_nan,geometric_ref,upper_bound_ref,below_lower_bound,above_upper_bound,out_of_bounds,levy_ref,diff_from_levy_abs,levy_diff_scale,diff_from_levy_scaled
44,0.7021773877187885,1.672576381927989,99.89105260694872,0.018401125834573883,12,sobol_bridge,22.226844300848132,0.2747460990126388,0.031180917000000363,False,18.42314816686081,98.60314156051042,False,False,False,23.03612522392975,0.8092809230816194,0.2747460990126388,2.9455592854273465
44,0.7021773877187885,1.672576381927989,99.89105260694872,0.018401125834573883,12,rqmc_bridge,22.20888237166984,0.007599175191998037,0.045763458999999784,False,18.42314816686081,98.60314156051042,False,False,False,23.03612522392975,0.8272428522599107,0.007599175191998037,108.85955795979028
45,0.2898631201100296,1.3800313317484394,102.22767688610807,0.08331528400681407,12,standard_mc,9.847801237686765,0.08114679551574504,0.012802167000003806,False,9.196976529489504,94.91853662841557,False,False,False,9.908301450382014,0.06050021269524919,0.08114679551574504,0.7455650258365438
45,0.2898631201100296,1.3800313317484394,102.22767688610807,0.08331528400681407,12,antithetic,9.785720508766143,0.061010694386812704,0.01457300000000572,False,9.196976529489504,94.91853662841557,False,False,False,9.908301450382014,0.12258094161587074,0.061010694386812704,2.0091713895058745
45,0.2898631201100296,1.3800313317484394,102.22767688610807,0.08331528400681407,12,control_variate,9.843655051523266,0.0041263215727520815,0.01999954200000076,False,9.196976529489504,94.91853662841557,False,False,False,9.908301450382014,0.06464639885874846,0.0041263215727520815,15.666834908272078
45,0.2898631201100296,1.3800313317484394,102.22767688610807,0.08331528400681407,12,antithetic_cv,9.847521924741553,0.004210776612995111,0.011514374999997301,False,9.196976529489504,94.91853662841557,False,False,False,9.908301450382014,0.060779525640461074,0.004210776612995111,14.434279285414005
45,0.2898631201100296,1.3800313317484394,102.22767688610807,0.08331528400681407,12,sobol_bridge,9.844906366601357,0.08169949821892979,0.029118332999999552,False,9.196976529489504,94.91853662841557,False,False,False,9.908301450382014,0.06339508378065695,0.08169949821892979,0.7759543835970377
45,0.2898631201100296,1.3800313317484394,102.22767688610807,0.08331528400681407,12,rqmc_bridge,9.843533633128256,0.0021980300355122872,0.04096712499999455,False,9.196976529489504,94.91853662841557,False,False,False,9.908301450382014,0.0647678172537578,0.0021980300355122872,29.466302192118402
46,0.05996111609656955,0.27216240593245405,104.3216558191216,0.01692629247197962,52,standard_mc,0.009851719506373395,0.0006175768124894634,0.047344041000002335,False,0.009490903414686887,99.77443766158157,False,False,False,0.009654274347932512,0.0001974451584408829,0.0006175768124894634,0.3197094749153192
46,0.05996111609656955,0.27216240593245405,104.3216558191216,0.01692629247197962,52,antithetic,0.010466072774469084,0.000631998850546661,0.03532124999999553,False,0.009490903414686887,99.77443766158157,False,False,False,0.009654274347932512,0.0008117984265365724,0.000631998850546661,1.284493517408125
46,0.05996111609656955,0.27216240593245405,104.3216558191216,0.01692629247197962,52,control_variate,0.009935115899545906,1.3843355867269629e-05,0.04950629199999668,False,0.009490903414686887,99.77443766158157,False,False,False,0.009654274347932512,0.0002808415516133943,0.0001,2.808415516133943
46,0.05996111609656955,0.27216240593245405,104.3216558191216,0.01692629247197962,52,antithetic_cv,0.009935171315560163,1.3975302194612669e-05,0.04457224999999454,False,0.009490903414686887,99.77443766158157,False,False,False,0.009654274347932512,0.00028089696762765085,0.0001,2.8089696762765084
46,0.05996111609656955,0.27216240593245405,104.3216558191216,0.01692629247197962,52,sobol_bridge,0.009903524898510263,0.0006164363844026833,0.09676970800000362,False,0.009490903414686887,99.77443766158157,False,False,False,0.009654274347932512,0.00024925055057775126,0.0006164363844026833,0.40434107538812936
46,0.05996111609656955,0.27216240593245405,104.3216558191216,0.01692629247197962,52,rqmc_bridge,0.009784409153831978,5.947937142428095e-05,0.31385120800000266,False,0.009490903414686887,99.77443766158157,False,False,False,0.009654274347932512,0.00013013480589946572,0.0001,1.301348058994657
47,0.6189937173997362,2.5758366842778773,117.83187357732731,0.0079051207670511,250,standard_mc,17.203550133070763,0.263546348469299,0.20684433299999938,False,13.126926716227848,98.99279168179689,False,False,False,17.88351405332898,0.6799639202582171,0.263546348469299,2.5800544162630556
47,0.6189937173997362,2.5758366842778773,117.83187357732731,0.0079051207670511,250,antithetic,17.01509078299827,0.2444162679513869,0.1248662920000001,False,13.126926716227848,98.99279168179689,False,False,False,17.88351405332898,0.8684232703307089,0.2444162679513869,3.5530502024662027
47,0.6189937173997362,2.5758366842778773,117.83187357732731,0.0079051207670511,250,control_variate,17.06505602937538,0.04179413908630713,0.24601504199999624,False,13.126926716227848,98.99279168179689,False,False,False,17.88351405332898,0.8184580239535997,0.04179413908630713,19.58308130868398
47,0.6189937173997362,2.5758366842778773,117.83187357732731,0.0079051207670511,250,antithetic_cv,17.02188786037183,0.04147027747155638,0.21063395899999904,False,13.126926716227848,98.99279168179689,False,False,False,17.88351405332898,0.86162619295715,0.04147027747155638,20.77695751006542
47,0.6189937173997362,2.5758366842778773,117.83187357732731,0.0079051207670511,250,sobol_bridge,17.041411326792943,0.26485652350843003,0.6729370409999973,False,13.126926716227848,98.99279168179689,False,False,False,17.88351405332898,0.8421027265360372,0.26485652350843003,3.1794675675006894
47,0.6189937173997362,2.5758366842778773,117.83187357732731,0.0079051207670511,250,rqmc_bridge,17.04579082857169,0.019460061262948303,0.9255352919999993,False,13.126926716227848,98.99279168179689,False,False,False,17.88351405332898,0.8377232247572906,0.019460061262948303,43.048334403361025
48,0.31804347441912056,1.6223685900323401,86.31201113228354,0.060758788262830245,26,standard_mc,19.359891225947365,0.1151445474348461,0.03233066699999654,False,18.482459756219647,95.41000794636699,False,False,False,19.682264436302862,0.32237321035549726,0.1151445474348461,2.7997262357378263
48,0.31804347441912056,1.6223685900323401,86.31201113228354,0.060758788262830245,26,antithetic,19.507328658581507,0.06282590002072283,0.03620041599999979,False,18.482459756219647,95.41000794636699,False,False,False,19.682264436302862,0.17493577772135538,0.06282590002072283,2.784453189905017
48,0.31804347441912056,1.6223685900323401,86.31201113228354,0.060758788262830245,26,control_variate,19.520122932286988,0.0058970407919546105,0.054890667000002225,False,18.482459756219647,95.41000794636699,False,False,False,19.682264436302862,0.16214150401587446,0.0058970407919546105,27.49540146255825
48,0.31804347441912056,1.6223685900323401,86.31201113228354,0.060758788262830245,26,antithetic_cv,19.52769098482887,0.006457855117486486,0.06036379100000033,False,18.482459756219647,95.41000794636699,False,False,False,19.682264436302862,0.15457345147399337,0.006457855117486486,23.935726129166575
48,0.31804347441912056,1.6223685900323401,86.31201113228354,0.060758788262830245,26,sobol_bridge,19.531969095435496,0.11624272808010284,0.1016570829999992,False,18.482459756219647,95.41000794636699,False,False,False,19.682264436302862,0.15029534086736618,0.11624272808010284,1.2929440262602723
48,0.31804347441912056,1.6223685900323401,86.31201113228354,0.060758788262830245,26,rqmc_bridge,19.52998307367978,0.0019650119943625654,0.2020939159999955,False,18.482459756219647,95.41000794636699,False,False,False,19.682264436302862,0.15228136262308212,0.0019650119943625654,77.49640361481916
49,0.06972916960651672,2.1417432597138903,83.72753789098093,0.09329336050314957,250,standard_mc,22.075739714867048,0.030205702136220643,0.2331385829999988,False,21.886658786596666,90.67915641370037,False,False,False,22.115851559115992,0.040111844248944095,0.030205702136220643,1.3279560285686811
49,0.06972916960651672,2.1417432597138903,83.72753789098093,0.09329336050314957,250,antithetic,22.111593558464115,0.002220367765324831,0.14219045899999827,False,21.886658786596666,90.67915641370037,False,False,False,22.115851559115992,0.00425800065187687,0.002220367765324831,1.9177006252628341
49,0.06972916960651672,2.1417432597138903,83.72753789098093,0.09329336050314957,250,control_variate,22.11485037382407,0.0007212456186862097,0.2777385420000016,False,21.886658786596666,90.67915641370037,False,False,False,22.115851559115992,0.0010011852919227238,0.0007212456186862097,1.3881336204806904
49,0.06972916960651672,2.1417432597138903,83.72753789098093,0.09329336050314957,250,antithetic_cv,22.116579423538177,0.00048255076063132474,0.21005962499999953,False,21.886658786596666,90.67915641370037,False,False,False,22.115851559115992,0.0007278644221848651,0.00048255076063132474,1.5083686143870019
49,0.06972916960651672,2.1417432597138903,83.72753789098093,0.09329336050314957,250,sobol_bridge,22.115949686801628,0.030379156602324042,0.6290549590000012,False,21.886658786596666,90.67915641370037,False,False,False,22.115851559115992,9.812768563577379e-05,0.030379156602324042,0.0032300990748461694
49,0.06972916960651672,2.1417432597138903,83.72753789098093,0.09329336050314957,250,rqmc_bridge,22.1158510600103,0.00011176935784948879,0.9467347090000047,False,21.886658786596666,90.67915641370037,False,False,False,22.115851559115992,4.991056918868253e-07,0.00011176935784948879,0.004465496639597165
50,0.28454667288172153,0.8415709821824995,103.90930353458518,0.05190495308040256,26,standard_mc,5.373844616297535,0.052218011104211606,0.03271600000000063,False,5.089063665922896,97.92959013874976,False,False,False,5.407989692681571,0.03414507638403652,0.052218011104211606,0.6538946172402682
50,0.28454667288172153,0.8415709821824995,103.90930353458518,0.05190495308040256,26,antithetic,5.407048722176513,0.04296145835717417,0.04906004099999706,False,5.089063665922896,97.92959013874976,False,False,False,5.407989692681571,0.0009409705050584805,0.04296145835717417,0.021902666739928
50,0.28454667288172153,0.8415709821824995,103.90930353458518,0.05190495308040256,26,control_variate,5.397429595119222,0.002052563379598479,0.06757500000000505,False,5.089063665922896,97.92959013874976,False,False,False,5.407989692681571,0.010560097562349213,0.002052563379598479,5.1448338537614235
50,0.28454667288172153,0.8415709821824995,103.90930353458518,0.05190495308040256,26,antithetic_cv,5.398428380702381,0.0020206212096217486,0.043113250000004655,False,5.089063665922896,97.92959013874976,False,False,False,5.407989692681571,0.009561311979190634,0.0020206212096217486,4.731867573032389
50,0.28454667288172153,0.8415709821824995,103.90930353458518,0.05190495308040256,26,sobol_bridge,5.397186780751833,0.05213092059104566,0.10584604200000314,False,5.089063665922896,97.92959013874976,False,False,False,5.407989692681571,0.010802911929738812,0.05213092059104566,0.2072265712413755
50,0.28454667288172153,0.8415709821824995,103.90930353458518,0.05190495308040256,26,rqmc_bridge,5.400199780449407,0.0012887786623163601,0.20601683400000326,False,5.089063665922896,97.92959013874976,False,False,False,5.407989692681571,0.007789912232164298,0.0012887786623163601,6.0444143435485325
51,0.22445747587481824,0.3074190989287203,81.54999350563538,0.00778165358485331,26,standard_mc,18.518986749857376,0.040908728247284705,0.029040250000001322,False,18.407088539933042,99.88507888809544,False,False,False,18.53548390314568,0.016497153288302258,0.040908728247284705,0.4032673220389648
51,0.22445747587481824,0.3074190989287203,81.54999350563538,0.00778165358485331,26,antithetic,18.537482281212334,0.003899290548104527,0.03210858299999586,False,18.407088539933042,99.88507888809544,False,False,False,18.53548390314568,0.001998378066655704,0.003899290548104527,0.5124978613422715
51,0.22445747587481824,0.3074190989287203,81.54999350563538,0.00778165358485331,26,control_variate,18.534499772255536,0.0006264838985885711,0.041054832999996904,False,18.407088539933042,99.88507888809544,False,False,False,18.53548390314568,0.0009841308901421542,0.0006264838985885711,1.570879782160945
51,0.22445747587481824,0.3074190989287203,81.54999350563538,0.00778165358485331,26,antithetic_cv,18.534582457385987,0.0007455285598230384,0.04993066600000162,False,18.407088539933042,99.88507888809544,False,False,False,18.53548390314568,0.0009014457596911996,0.0007455285598230384,1.2091364546854788
51,0.22445747587481824,0.3074190989287203,81.54999350563538,0.00778165358485331,26,sobol_bridge,18.53459628951955,0.04081275392295634,0.099052958999998,False,18.407088539933042,99.88507888809544,False,False,False,18.53548390314568,0.0008876136261299905,0.04081275392295634,0.021748437456721736
51,0.22445747587481824,0.3074190989287203,81.54999350563538,0.00778165358485331,26,rqmc_bridge,18.534353622387258,0.00022017258498861626,0.17128345800000488,False,18.407088539933042,99.88507888809544,False,False,False,18.53548390314568,0.0011302807584208097,0.00022017258498861626,5.133612608850686
52,0.6880705474809232,1.5517529760430104,121.07661443843851,0.020995956661805718,26,standard_mc,13.578623269036951,0.2086807480663624,0.02473275000000541,False,10.939905337803179,98.45017953265878,False,False,False,14.18250302790593,0.6038797588689793,0.2086807480663624,2.8937971732636303
52,0.6880705474809232,1.5517529760430104,121.07661443843851,0.020995956661805718,26,antithetic,13.820005151528104,0.1960967559148739,0.03633679200000017,False,10.939905337803179,98.45017953265878,False,False,False,14.18250302790593,0.3624978763778266,0.1960967559148739,1.8485664114463363
52,0.6880705474809232,1.5517529760430104,121.07661443843851,0.020995956661805718,26,control_variate,13.780184236055616,0.033704488328213655,0.03889908400000053,False,10.939905337803179,98.45017953265878,False,False,False,14.18250302790593,0.4023187918503144,0.033704488328213655,11.936653300668498
52,0.6880705474809232,1.5517529760430104,121.07661443843851,0.020995956661805718,26,antithetic_cv,13.780177206917433,0.03340548562576681,0.0354542500000008,False,10.939905337803179,98.45017953265878,False,False,False,14.18250302790593,0.4023258209884979,0.03340548562576681,12.043705201464576
52,0.6880705474809232,1.5517529760430104,121.07661443843851,0.020995956661805718,26,sobol_bridge,13.760742112186316,0.20977710657316012,0.062196749999998246,False,10.939905337803179,98.45017953265878,False,False,False,14.18250302790593,0.4217609157196147,0.20977710657316012,2.010519272619126
52,0.6880705474809232,1.5517529760430104,121.07661443843851,0.020995956661805718,26,rqmc_bridge,13.772510402694351,0.01876492075526281,0.09229570800000175,False,10.939905337803179,98.45017953265878,False,False,False,14.18250302790593,0.4099926252115793,0.01876492075526281,21.848886577183798
53,0.08105925610513227,1.7918438955620832,75.75929664251242,0.09728346090084954,26,standard_mc,28.448578504076053,0.03328338560891237,0.023151875000003486,False,28.230764576296295,92.07725454103593,False,False,False,28.437115445684675,0.011463058391377956,0.03328338560891237,0.34440782335281617
53,0.08105925610513227,1.7918438955620832,75.75929664251242,0.09728346090084954,26,antithetic,28.434321882911977,0.0025460106495650767,0.03327954099999886,False,28.230764576296295,92.07725454103593,False,False,False,28.437115445684675,0.002793562772698266,0.0025460106495650767,1.0972313777145737
53,0.08105925610513227,1.7918438955620832,75.75929664251242,0.09728346090084954,26,control_variate,28.43674384024913,0.0007466626795506141,0.043756041999998274,False,28.230764576296295,92.07725454103593,False,False,False,28.437115445684675,0.00037160543554648484,0.0007466626795506141,0.4976885087790099
53,0.08105925610513227,1.7918438955620832,75.75929664251242,0.09728346090084954,26,antithetic_cv,28.43773672022868,0.0005660822000237993,0.040137084000001266,False,28.230764576296295,92.07725454103593,False,False,False,28.437115445684675,0.0006212745440059564,0.0005660822000237993,1.0974988155074241
53,0.08105925610513227,1.7918438955620832,75.75929664251242,0.09728346090084954,26,sobol_bridge,28.43709455413044,0.03350937216702605,0.08584545899999796,False,28.230764576296295,92.07725454103593,False,False,False,28.437115445684675,2.0891554235902277e-05,0.03350937216702605,0.0006234540632921802
53,0.08105925610513227,1.7918438955620832,75.75929664251242,0.09728346090084954,26,rqmc_bridge,28.436737506827214,0.0001431198616040024,0.17074454200000133,False,28.230764576296295,92.07725454103593,False,False,False,28.437115445684675,0.00037793885746140177,0.0001431198616040024,2.6407156436967414
54,0.6455712043444596,1.797811663593984,100.2493206043515,0.0204265575936735,52,standard_mc,19.910360579948136,0.23717408576870894,0.04968420800000217,False,16.795918951465868,98.2207906822063,False,False,False,20.97151473617354,1.0611541562254025,0.23717408576870894,4.4741572536733
54,0.6455712043444596,1.797811663593984,100.2493206043515,0.0204265575936735,52,antithetic,19.984351690237467,0.21308915076645255,0.04967145900000247,False,16.795918951465868,98.2207906822063,False,False,False,20.97151473617354,0.9871630459360716,0.21308915076645255,4.632629312123029
54,0.6455712043444596,1.797811663593984,100.2493206043515,0.0204265575936735,52,control_variate,20.245391476483938,0.03172877759266958,0.05200070800000134,False,16.795918951465868,98.2207906822063,False,False,False,20.97151473617354,0.7261232596896008,0.03172877759266958,22.885320985620314
54,0.6455712043444596,1.797811663593984,100.2493206043515,0.0204265575936735,52,antithetic_cv,20.27373639448127,0.033174705449176126,0.04584966600000229,False,16.795918951465868,98.2207906822063,False,False,False,20.97151473617354,0.6977783416922705,0.033174705449176126,21.033444976965104
54,0.6455712043444596,1.797811663593984,100.2493206043515,0.0204265575936735,52,sobol_bridge,20.220945056945563,0.24096993464487845,0.12378354099999456,False,16.795918951465868,98.2207906822063,False,False,False,20.97151473617354,0.7505696792279757,0.24096993464487845,3.1147855865674825
54,0.6455712043444596,1.797811663593984,100.2493206043515,0.0204265575936735,52,rqmc_bridge,20.202527728524444,0.01230488457798409,0.45824312500000275,False,16.795918951465868,98.2207906822063,False,False,False,20.97151473617354,0.7689870076490948,0.01230488457798409,62.49445110805566
55,0.7902314088261995,0.6371818515307881,81.2393952583826,0.09405827222641096,12,standard_mc,26.02996513678393,0.19351762532043001,0.010506707999994092,False,23.704828746079556,97.30495058369253,False,False,False,26.40614344222337,0.3761783054394421,0.19351762532043001,1.943896866327081
55,0.7902314088261995,0.6371818515307881,81.2393952583826,0.09405827222641096,12,antithetic,25.87255283800856,0.13079681064308304,0.01370874999999927,False,23.704828746079556,97.30495058369253,False,False,False,26.40614344222337,0.5335906042148117,0.13079681064308304,4.079538343414719
55,0.7902314088261995,0.6371818515307881,81.2393952583826,0.09405827222641096,12,control_variate,25.99211420621578,0.015034631433621427,0.0797766669999973,False,23.704828746079556,97.30495058369253,False,False,False,26.40614344222337,0.4140292360075897,0.015034631433621427,27.53836951943567
55,0.7902314088261995,0.6371818515307881,81.2393952583826,0.09405827222641096,12,antithetic_cv,25.996897784530788,0.016213793982213755,0.05637079200000272,False,23.704828746079556,97.30495058369253,False,False,False,26.40614344222337,0.40924565769258336,0.016213793982213755,25.240585771690363
55,0.7902314088261995,0.6371818515307881,81.2393952583826,0.09405827222641096,12,sobol_bridge,26.007545966943063,0.1944843262542279,0.0915630419999971,False,23.704828746079556,97.30495058369253,False,False,False,26.40614344222337,0.3985974752803081,0.1944843262542279,2.049509505250647
55,0.7902314088261995,0.6371818515307881,81.2393952583826,0.09405827222641096,12,rqmc_bridge,26.00994311132781,0.009829976371911879,0.40754258300000146,False,23.704828746079556,97.30495058369253,False,False,False,26.40614344222337,0.39620033089556017,0.009829976371911879,40.305318741931146
56,0.16991888587454496,0.5181045100507033,124.60493627510489,0.0571822929785789,26,standard_mc,0.005474563536495804,0.0008943717726676259,0.04848670800000576,False,0.005388515008526886,98.58934964840758,False,False,False,0.005972259898790325,0.0004976963622945205,0.0008943717726676259,0.5564759281367422
56,0.16991888587454496,0.5181045100507033,124.60493627510489,0.0571822929785789,26,antithetic,0.0064367119423433886,0.0009589476037871184,0.10091549999999927,False,0.005388515008526886,98.58934964840758,False,False,False,0.005972259898790325,0.0004644520435530637,0.0009589476037871184,0.484335162545721
56,0.16991888587454496,0.5181045100507033,124.60493627510489,0.0571822929785789,26,control_variate,0.007270587067259678,0.00014374365741548945,0.062242458000000056,False,0.005388515008526886,98.58934964840758,False,False,False,0.005972259898790325,0.0012983271684693532,0.00014374365741548945,9.03223969539437
56,0.16991888587454496,0.5181045100507033,124.60493627510489,0.0571822929785789,26,antithetic_cv,0.007188836412231196,0.00013185863630777516,0.04050154200000122,False,0.005388515008526886,98.58934964840758,False,False,False,0.005972259898790325,0.001216576513440871,0.00013185863630777516,9.226369599342918
56,0.16991888587454496,0.5181045100507033,124.60493627510489,0.0571822929785789,26,sobol_bridge,0.006882935345155037,0.0011323469182073496,0.14384733299999652,False,0.005388515008526886,98.58934964840758,False,False,False,0.005972259898790325,0.0009106754463647122,0.0011323469182073496,0.804237139450539
56,0.16991888587454496,0.5181045100507033,124.60493627510489,0.0571822929785789,26,rqmc_bridge,0.00729727036404382,0.0003212207797297231,0.32947079100000565,False,0.005388515008526886,98.58934964840758,False,False,False,0.005972259898790325,0.0013250104652534952,0.0003212207797297231,4.124921390105478
57,0.609375018394549,0.42723109208231447,95.78790984515187,0.07860483942781464,52,standard_mc,12.133103379733893,0.09871734772250779,0.07343145900000536,False,11.209236571484142,98.37127604056333,False,False,False,12.122772128675136,0.010331251058756763,0.09871734772250779,0.10465486864373295
57,0.609375018394549,0.42723109208231447,95.78790984515187,0.07860483942781464,52,antithetic,12.134816513393734,0.07263153991680868,0.0572723749999966,False,11.209236571484142,98.37127604056333,False,False,False,12.122772128675136,0.012044384718597811,0.07263153991680868,0.1658285743685637
57,0.609375018394549,0.42723109208231447,95.78790984515187,0.07860483942781464,52,control_variate,12.0149081958275,0.005163774902537877,0.13090050000000275,False,11.209236571484142,98.37127604056333,False,False,False,12.122772128675136,0.10786393284763562,0.005163774902537877,20.88858148999155
57,0.609375018394549,0.42723109208231447,95.78790984515187,0.07860483942781464,52,antithetic_cv,12.006342058474203,0.0052151268104394626,0.07203270800000183,False,11.209236571484142,98.37127604056333,False,False,False,12.122772128675136,0.11643007020093243,0.0052151268104394626,22.32545332701531
57,0.609375018394549,0.42723109208231447,95.78790984515187,0.07860483942781464,52,sobol_bridge,12.007000942276445,0.09791711047612583,0.14822137500000565,False,11.209236571484142,98.37127604056333,False,False,False,12.122772128675136,0.11577118639869077,0.09791711047612583,1.1823386723295732
57,0.609375018394549,0.42723109208231447,95.78790984515187,0.07860483942781464,52,rqmc_bridge,12.007235085073813,0.0026912625832941177,0.46654845800000544,False,11.209236571484142,98.37127604056333,False,False,False,12.122772128675136,0.11553704360132322,0.0026912625832941177,42.930423927607
58,0.19575723336074075,1.4486882447206209,102.73915533743505,0.018387933804118906,250,standard_mc,4.774358885183961,0.045817542719313535,0.3330515829999996,False,4.534153143387397,98.68508663949031,False,False,False,4.784609086588605,0.010250201404644166,0.045817542719313535,0.2237178337441345
58,0.19575723336074075,1.4486882447206209,102.73915533743505,0.018387933804118906,250,antithetic,4.768739426967549,0.03738610051642037,0.19079441699999933,False,4.534153143387397,98.68508663949031,False,False,False,4.784609086588605,0.01586965962105591,0.03738610051642037,0.4244802052593259
58,0.19575723336074075,1.4486882447206209,102.73915533743505,0.018387933804118906,250,control_variate,4.775712977434033,0.0015405801757805088,0.25276383300000305,False,4.534153143387397,98.68508663949031,False,False,False,4.784609086588605,0.008896109154572507,0.0015405801757805088,5.774518778333262
58,0.19575723336074075,1.4486882447206209,102.73915533743505,0.018387933804118906,250,antithetic_cv,4.774781767032694,0.0015339956161656923,0.18536645799999008,False,4.534153143387397,98.68508663949031,False,False,False,4.784609086588605,0.009827319555911096,0.0015339956161656923,6.406354393942161
58,0.19575723336074075,1.4486882447206209,102.73915533743505,0.018387933804118906,250,sobol_bridge,4.7770862790039725,0.04555812908797916,0.6073497910000043,False,4.534153143387397,98.68508663949031,False,False,False,4.784609086588605,0.007522807584632751,0.04555812908797916,0.1651254723411743
58,0.19575723336074075,1.4486882447206209,102.73915533743505,0.018387933804118906,250,rqmc_bridge,4.774253425119769,0.0015223005606000521,1.4122471250000075,False,4.534153143387397,98.68508663949031,False,False,False,4.784609086588605,0.010355661468836708,0.0015223005606000521,6.802639200733638
59,0.21897863218681396,1.544856812166595,108.64886224053964,0.043364793019341444,250,standard_mc,4.22702969331584,0.04707656297483239,0.28426620800000535,False,3.847598476041677,96.7369038530176,False,False,False,4.1605860845939775,0.06644360872186272,0.04707656297483239,1.411394641477632
59,0.21897863218681396,1.544856812166595,108.64886224053964,0.043364793019341444,250,antithetic,4.153818177160661,0.04081912228185877,0.20565899999999715,False,3.847598476041677,96.7369038530176,False,False,False,4.1605860845939775,0.0067679074333169,0.04081912228185877,0.16580237533242498
59,0.21897863218681396,1.544856812166595,108.64886224053964,0.043364793019341444,250,control_variate,4.1669068910021725,0.002167941361250597,0.23985704199999702,False,3.847598476041677,96.7369038530176,False,False,False,4.1605860845939775,0.00632080640819499,0.002167941361250597,2.915579969630163
59,0.21897863218681396,1.544856812166595,108.64886224053964,0.043364793019341444,250,antithetic_cv,4.167170100377694,0.0021261573062371004,0.18326920900000232,False,3.847598476041677,96.7369038530176,False,False,False,4.1605860845939775,0.006584015783716701,0.0021261573062371004,3.0966738746951767
59,0.21897863218681396,1.544856812166595,108.64886224053964,0.043364793019341444,250,sobol_bridge,4.167668343274301,0.04675918240111383,0.6297789999999992,False,3.847598476041677,96.7369038530176,False,False,False,4.1605860845939775,0.007082258680323861,0.04675918240111383,0.15146241479524153
59,0.21897863218681396,1.544856812166595,108.64886224053964,0.043364793019341444,250,rqmc_bridge,4.166073749553011,0.002332686826957017,1.490340083999996,False,3.847598476041677,96.7369038530176,False,False,False,4.1605860845939775,0.005487664959033189,0.002332686826957017,2.3525082302590237
60,0.7612176704042617,2.6725299060739682,90.54303786221035,0.04030670437250992,12,standard_mc,33.0581948276683,0.4577044980210267,0.022089416999989453,False,25.76402394032524,95.22839899163985,False,False,False,35.45857932866995,2.4003845010016462,0.4577044980210267,5.244397884181103
60,0.7612176704042617,2.6725299060739682,90.54303786221035,0.04030670437250992,12,antithetic,33.153891819227226,0.3908141006459775,0.019104291999994416,False,25.76402394032524,95.22839899163985,False,False,False,35.45857932866995,2.304687509442722,0.3908141006459775,5.897145230003981
60,0.7612176704042617,2.6725299060739682,90.54303786221035,0.04030670437250992,12,control_variate,33.35361889360485,0.08982571240696427,0.029028250000010303,False,25.76402394032524,95.22839899163985,False,False,False,35.45857932866995,2.1049604350650952,0.08982571240696427,23.43382956461691
60,0.7612176704042617,2.6725299060739682,90.54303786221035,0.04030670437250992,12,antithetic_cv,33.111938004866396,0.07796557137858937,0.025982624999997483,False,25.76402394032524,95.22839899163985,False,False,False,35.45857932866995,2.346641323803553,0.07796557137858937,30.098430400883068
60,0.7612176704042617,2.6725299060739682,90.54303786221035,0.04030670437250992,12,sobol_bridge,33.403590115555104,0.4559730208281778,0.07938204200000598,False,25.76402394032524,95.22839899163985,False,False,False,35.45857932866995,2.054989213114844,0.4559730208281778,4.506821937364614
60,0.7612176704042617,2.6725299060739682,90.54303786221035,0.04030670437250992,12,rqmc_bridge,33.38078064087385,0.01742270231797903,0.22345995900001014,False,25.76402394032524,95.22839899163985,False,False,False,35.45857932866995,2.077798687796097,0.01742270231797903,119.25811793569771
61,0.7860107495670527,0.8292947416689417,102.01072723890903,0.01944903092076644,52,standard_mc,16.20262046433819,0.18569104446203274,0.07951324999999088,False,13.70288431861742,99.21325438213194,False,False,False,16.36688999791961,0.1642695335814217,0.18569104446203274,0.8846389660703805
61,0.7860107495670527,0.8292947416689417,102.01072723890903,0.01944903092076644,52,antithetic,15.96986096380674,0.16160173245799975,0.0559650830000038,False,13.70288431861742,99.21325438213194,False,False,False,16.36688999791961,0.3970290341128706,0.16160173245799975,2.456836495958101
61,0.7860107495670527,0.8292947416689417,102.01072723890903,0.01944903092076644,52,control_variate,15.976579883123918,0.01931245119954563,0.08887287499999275,False,13.70288431861742,99.21325438213194,False,False,False,16.36688999791961,0.39031011479569244,0.01931245119954563,20.21028355037994
61,0.7860107495670527,0.8292947416689417,102.01072723890903,0.01944903092076644,52,antithetic_cv,15.95832582707857,0.018493475477706845,0.06968966699999157,False,13.70288431861742,99.21325438213194,False,False,False,16.36688999791961,0.408564170841041,0.018493475477706845,22.09234123318513
61,0.7860107495670527,0.8292947416689417,102.01072723890903,0.01944903092076644,52,sobol_bridge,15.96004177986948,0.18199615588480098,0.14256287499999587,False,13.70288431861742,99.21325438213194,False,False,False,16.36688999791961,0.40684821805013094,0.18199615588480098,2.2354769861603874
61,0.7860107495670527,0.8292947416689417,102.01072723890903,0.01944903092076644,52,rqmc_bridge,15.969246903937968,0.009597657292347376,0.3978251249999971,False,13.70288431861742,99.21325438213194,False,False,False,16.36688999791961,0.39764309398164244,0.009597657292347376,41.43126617978955
62,0.06252892709193451,1.793962117556887,71.74541127459284,0.08675642847791509,26,standard_mc,31.45882906532062,0.025857907621414957,0.03004929200000106,False,31.33168042957613,92.88405045278247,False,False,False,31.47936441407294,0.020535348752318328,0.025857907621414957,0.7941612698512156
